VERSION_6_0 1-Map
P	0	47	0	23.4344	-78.7669	0.329621	2.81436	0.0183949	-1.26285	86.163	94.953	11	-10000	0	4	1	A	0	18061	0	13.6445	-1	0	0	-10000	-1997,-1989,-1980,-1973,-1963,-1956,-1947,-1939,-1930,-1923,-1913,-1906,-1897,-1890,-1880,-1872,-1863,-1856,-1847,-1839,-1830,-1823,-1813,-1806,-1797,-1790,-1780,-1773,-1763,-1756,-1747,-1740,-1730,-1723,-1713,-1706,-1697,-1689,-1680,-1673,-1663,-1656,-1647,-1640,-1630,-1623,-1613,-1607,-1596,-1589,-1580,-1572,-1563,-1556,-1546,-1539,-1530,-1522,-1513,-1505,-1496,-1489,-1480,-1473,-1463,-1456,-1446,-1439,-1430,-1423,-1413,-1406,-1396,-1389,-1380,-1373,-1363,-1356,-1346,-1339,-1330,-1323,-1313,-1306,-1296,-1289,-1280,-1273,-1263,-1256,-1246,-1239,-1230,-1223,-1213,-1206,-1196,-1189,-1180,-1173,-1163,-1156,-1146,-1140,-1130,-1122,-1113,-1106,-1096,-1089,-1080,-1072,-1063,-1056,-1046,-1039,-1030,-1023,-1013,-1006,-996,-989,-980,-972,-963,-956,-946,-939,-930,-922,-913,-906,-896,-889,-880,-873,-863,-856,-846,-839,-830,-822,-813,-806,-796,-789,-265812	265814	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	8	1.24171	0	12.9631	N\A	-10000	92	MAP 1-2
P	0	48	0	24.2357	-78.8167	0.277514	2.81785	0.0116754	-1.24858	85.587	96.834	-193	-10000	0	4	1	A	0	18061	0	13.6445	-1	0	0	-10000	-1994,-1984,-1977,-1967,-1960,-1951,-1944,-1934,-1927,-1917,-1910,-1901,-1893,-1884,-1877,-1867,-1860,-1851,-1844,-1834,-1827,-1817,-1811,-1800,-1793,-1784,-1776,-1767,-1760,-1750,-1743,-1734,-1726,-1717,-1709,-1700,-1693,-1684,-1677,-1667,-1660,-1650,-1643,-1634,-1627,-1617,-1610,-1600,-1593,-1584,-1577,-1567,-1560,-1550,-1543,-1534,-1527,-1517,-1510,-1500,-1493,-1484,-1477,-1467,-1460,-1450,-1443,-1434,-1427,-1417,-1410,-1400,-1393,-1384,-1377,-1367,-1360,-1350,-1344,-1334,-1326,-1317,-1310,-1300,-1293,-1284,-1276,-1267,-1260,-1250,-1243,-1234,-1227,-1217,-1210,-1200,-1193,-1184,-1176,-1167,-1160,-1150,-1143,-1134,-1126,-1117,-1110,-1100,-1093,-1084,-1077,-1067,-1060,-1050,-1043,-1034,-1026,-1017,-1010,-1000,-993,-984,-976,-967,-960,-950,-943,-934,-926,-917,-910,-900,-893,-884,-876,-867,-860,-850,-843,-834,-826,-817,-810,-800,-793,-784,-266016	266018	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	204	0.80449	0	12.9631	N\A	-10000	92	MAP 1-2
P	0	49	0	28.6642	-79.046	-0.0658908	2.87766	-0.0191457	-1.20037	9.549	98.025	-75	-10000	0	4	1	A	0	18061	0	1.37297	-1	0	0	-10000	-1995,-1985,-1977,-1968,-1961,-1951,-1944,-1935,-1927,-1918,-1911,-1901,-1894,-1885,-1878,-1868,-1861,-1851,-1844,-1835,-1827,-1818,-1811,-1801,-1794,-1785,-1777,-1768,-1761,-1751,-1744,-1735,-1728,-1718,-1711,-1701,-1694,-1685,-1677,-1668,-1661,-1651,-1644,-1635,-1627,-1618,-1611,-1601,-1594,-1585,-1577,-1568,-1561,-1551,-1544,-1535,-1527,-1518,-1511,-1501,-1494,-1485,-1477,-1468,-1461,-1451,-1444,-1435,-1427,-1418,-1411,-1401,-1394,-1385,-1377,-1368,-1361,-1351,-1344,-1335,-1327,-1318,-1311,-1301,-1294,-1285,-1277,-1268,-1261,-1251,-1244,-1235,-1227,-1218,-1211,-1201,-1194,-1185,-1177,-1168,-1161,-1151,-1144,-1135,-1127,-1118,-1111,-1101,-1094,-1084,-1077,-1068,-1061,-1051,-1044,-1034,-1027,-1018,-1011,-1001,-994,-984,-977,-968,-961,-951,-944,-934,-927,-918,-911,-901,-894,-884,-877,-868,-860,-851,-844,-834,-828,-818,-811,-800,-784,-767,-266667	266669	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	214	1.73882	0	4.00777	N\A	-10000	92	MAP 1-2
P	0	50	0	33.5811	-79.3424	-0.301471	2.94591	-0.00980085	-1.14802	19.884	99.234	-102	-10000	0	4	1	A	0	18061	0	3.01671	-1	0	0	-10000	-1993,-1986,-1976,-1969,-1960,-1952,-1943,-1936,-1926,-1919,-1910,-1902,-1893,-1886,-1876,-1869,-1860,-1852,-1843,-1836,-1826,-1819,-1809,-1802,-1793,-1786,-1776,-1769,-1759,-1752,-1743,-1736,-1726,-1719,-1709,-1702,-1693,-1686,-1676,-1669,-1659,-1652,-1643,-1636,-1626,-1619,-1609,-1602,-1593,-1585,-1576,-1569,-1559,-1553,-1543,-1536,-1525,-1509,-1492,-1484,-1475,-1470,-1458,-1451,-1440,-1434,-1425,-1417,-1408,-1402,-1391,-1387,-1374,-1359,-1350,-1342,-1335,-1325,-1317,-1308,-1302,-1292,-1284,-1275,-1268,-1258,-1251,-1242,-1235,-1225,-1217,-1208,-1201,-1192,-1185,-1175,-1167,-1161,-1157,-1142,-1136,-1125,-1119,-1109,-1102,-1092,-1086,-1075,-1069,-1058,-1050,-1041,-1035,-1025,-1017,-1008,-1000,-992,-985,-975,-967,-958,-952,-942,-934,-925,-917,-908,-901,-892,-885,-875,-868,-858,-852,-842,-835,-825,-817,-808,-800,-792,-785,-773,-758,-752,-267392	267394	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	27	4.93146	0	13.6862	N\A	-10000	92	MAP 1-2
P	0	51	0	37.5856	-79.667	0.275731	2.99175	-0.0307613	-1.1025	5.568	99.066	198	-10000	0	4	1	A	0	18061	0	0.865876	-1	0	0	-10000	-1995,-1988,-1978,-1971,-1961,-1954,-1945,-1937,-1928,-1921,-1911,-1905,-1895,-1888,-1877,-1861,-1844,-1836,-1827,-1822,-1810,-1803,-1792,-1786,-1777,-1769,-1760,-1754,-1743,-1739,-1726,-1711,-1702,-1694,-1687,-1677,-1669,-1660,-1654,-1644,-1636,-1627,-1620,-1610,-1603,-1594,-1587,-1577,-1569,-1560,-1553,-1544,-1537,-1527,-1519,-1513,-1509,-1494,-1488,-1477,-1471,-1461,-1454,-1444,-1438,-1427,-1421,-1410,-1402,-1393,-1387,-1377,-1369,-1360,-1352,-1344,-1337,-1327,-1319,-1310,-1304,-1294,-1286,-1277,-1269,-1260,-1253,-1244,-1237,-1227,-1220,-1210,-1204,-1194,-1187,-1177,-1169,-1160,-1152,-1144,-1137,-1125,-1110,-1104,-1093,-1077,-1071,-1060,-1055,-1044,-1038,-1027,-1017,-1010,-1004,-992,-988,-976,-972,-960,-952,-943,-938,-926,-920,-910,-904,-893,-887,-877,-869,-860,-853,-843,-836,-827,-820,-810,-802,-793,-785,-777,-770,-760,-752,-743,-267744	267746	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	300	4.05893	0	4.61179	N\A	-10000	92	MAP 1-2
P	0	52	0	42.1296	-80.0738	0.800244	3.04672	-0.0712061	-1.05082	11.976	102.612	22	-10000	0	4	1	A	0	18061	0	2.05977	-1	0	0	-10000	-1996,-1986,-1978,-1969,-1963,-1953,-1945,-1936,-1929,-1919,-1912,-1903,-1896,-1886,-1878,-1869,-1862,-1853,-1846,-1836,-1828,-1822,-1818,-1803,-1797,-1786,-1780,-1770,-1763,-1753,-1747,-1736,-1730,-1719,-1711,-1702,-1696,-1686,-1678,-1669,-1661,-1653,-1646,-1636,-1628,-1619,-1613,-1603,-1595,-1586,-1578,-1569,-1562,-1553,-1546,-1536,-1529,-1519,-1513,-1503,-1496,-1486,-1478,-1469,-1461,-1453,-1446,-1434,-1419,-1413,-1402,-1386,-1380,-1369,-1364,-1353,-1347,-1336,-1326,-1319,-1313,-1301,-1297,-1285,-1281,-1269,-1261,-1252,-1247,-1235,-1229,-1219,-1213,-1202,-1196,-1186,-1178,-1169,-1162,-1152,-1145,-1136,-1129,-1119,-1111,-1102,-1094,-1086,-1079,-1069,-1061,-1052,-1046,-1036,-1028,-1019,-1012,-1002,-996,-986,-978,-969,-961,-952,-944,-936,-929,-919,-912,-902,-896,-886,-879,-869,-861,-852,-844,-835,-827,-819,-811,-802,-796,-785,-778,-769,-268053	268055	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	176	4.59222	0	8.07318	N\A	-10000	92	MAP 1-2
P	0	53	0	44.0872	-80.2508	0.616536	3.07324	-0.0890346	-1.0239	9.141	103.614	82	-10000	0	4	1	A	0	18061	0	1.42101	-1	0	0	-10000	-1994,-1987,-1977,-1969,-1960,-1954,-1944,-1936,-1927,-1919,-1910,-1903,-1894,-1887,-1877,-1870,-1860,-1854,-1844,-1837,-1827,-1819,-1810,-1802,-1794,-1787,-1775,-1760,-1754,-1743,-1727,-1721,-1710,-1705,-1694,-1688,-1677,-1667,-1660,-1654,-1642,-1638,-1626,-1622,-1610,-1602,-1593,-1588,-1576,-1570,-1560,-1554,-1543,-1537,-1527,-1519,-1510,-1503,-1493,-1486,-1477,-1470,-1460,-1452,-1443,-1435,-1427,-1420,-1410,-1402,-1393,-1387,-1377,-1369,-1360,-1353,-1343,-1337,-1327,-1319,-1310,-1302,-1293,-1285,-1277,-1270,-1260,-1253,-1243,-1237,-1227,-1220,-1210,-1202,-1193,-1185,-1176,-1168,-1160,-1152,-1143,-1137,-1126,-1119,-1110,-1104,-1093,-1085,-1077,-1070,-1060,-1052,-1043,-1036,-1027,-1019,-1010,-1003,-993,-986,-977,-970,-960,-952,-943,-936,-927,-920,-912,-901,-891,-876,-869,-863,-859,-852,-844,-836,-826,-820,-810,-803,-793,-785,-776,-769,-268394	268396	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	60	1.97413	0	4.70317	N\A	-10000	92	MAP 1-2
P	0	54	0	44.1922	-80.2604	0.398417	3.07401	-0.0869017	-1.02146	9.141	103.614	-143	-10000	0	4	1	A	0	18061	0	1.42101	-1	0	0	-10000	-2000,-1985,-1979,-1968,-1952,-1946,-1935,-1930,-1919,-1913,-1902,-1892,-1885,-1879,-1867,-1863,-1851,-1847,-1835,-1827,-1818,-1813,-1801,-1795,-1785,-1779,-1768,-1762,-1752,-1744,-1735,-1728,-1718,-1711,-1702,-1695,-1685,-1677,-1668,-1660,-1652,-1645,-1635,-1627,-1618,-1612,-1602,-1594,-1585,-1578,-1568,-1562,-1552,-1544,-1535,-1527,-1518,-1510,-1502,-1495,-1485,-1478,-1468,-1462,-1452,-1445,-1435,-1427,-1418,-1410,-1401,-1393,-1385,-1377,-1368,-1362,-1351,-1344,-1335,-1329,-1318,-1310,-1302,-1295,-1285,-1277,-1268,-1261,-1252,-1244,-1235,-1228,-1218,-1211,-1202,-1195,-1185,-1177,-1168,-1161,-1152,-1145,-1137,-1126,-1116,-1101,-1094,-1088,-1084,-1077,-1069,-1061,-1051,-1045,-1035,-1028,-1018,-1010,-1001,-994,-985,-977,-968,-961,-951,-945,-934,-929,-919,-910,-902,-896,-892,-885,-876,-868,-859,-852,-843,-835,-826,-818,-810,-801,-793,-785,-268619	268621	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	225	0.242264	0	4.70317	N\A	-10000	92	MAP 1-2
P	0	55	0	44.2208	-80.3437	0.217949	3.02829	-0.11105	-0.987667	7.542	105.129	176	-10000	0	4	1	A	0	18061	0	1.35307	-1	0	0	-10000	-1991,-1985,-1975,-1968,-1958,-1950,-1941,-1933,-1924,-1916,-1908,-1900,-1891,-1885,-1874,-1867,-1858,-1852,-1841,-1833,-1825,-1818,-1808,-1800,-1791,-1784,-1775,-1767,-1758,-1751,-1741,-1734,-1725,-1718,-1708,-1700,-1691,-1684,-1675,-1668,-1660,-1649,-1639,-1624,-1617,-1611,-1607,-1600,-1592,-1584,-1574,-1568,-1558,-1551,-1541,-1533,-1524,-1517,-1508,-1500,-1491,-1484,-1474,-1468,-1457,-1452,-1442,-1433,-1425,-1419,-1415,-1408,-1399,-1391,-1382,-1375,-1366,-1358,-1349,-1341,-1333,-1324,-1316,-1308,-1300,-1291,-1283,-1274,-1266,-1258,-1250,-1241,-1233,-1224,-1216,-1208,-1200,-1191,-1183,-1174,-1167,-1158,-1150,-1141,-1135,-1132,-1124,-1117,-1108,-1101,-1091,-1083,-1074,-1067,-1058,-1052,-1040,-1033,-1024,-1016,-1008,-999,-991,-983,-974,-966,-958,-951,-942,-932,-927,-923,-918,-908,-902,-891,-885,-875,-868,-858,-849,-841,-834,-824,-816,-807,-269142	269144	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	319	0.200784	0	20.215	N\A	-10000	92	MAP 1-2
P	0	56	0	44.3119	-80.4251	0.063087	2.9313	-0.155787	-0.908947	6.36	105.678	-186	-10000	0	4	1	A	0	18061	0	1.35307	-1	0	0	-10000	-1997,-1986,-1979,-1973,-1969,-1962,-1954,-1946,-1936,-1930,-1920,-1913,-1903,-1895,-1886,-1879,-1870,-1862,-1853,-1846,-1836,-1830,-1819,-1814,-1804,-1795,-1787,-1781,-1777,-1770,-1761,-1753,-1744,-1737,-1728,-1720,-1711,-1703,-1695,-1686,-1678,-1670,-1662,-1653,-1645,-1636,-1628,-1620,-1612,-1603,-1595,-1586,-1578,-1570,-1562,-1553,-1545,-1536,-1529,-1520,-1512,-1503,-1497,-1494,-1486,-1479,-1470,-1463,-1453,-1445,-1436,-1429,-1420,-1414,-1402,-1395,-1386,-1378,-1370,-1361,-1353,-1345,-1336,-1328,-1320,-1313,-1304,-1294,-1289,-1285,-1280,-1270,-1264,-1253,-1247,-1237,-1230,-1220,-1211,-1203,-1196,-1186,-1178,-1169,-1163,-1154,-1147,-1136,-1131,-1127,-1121,-1114,-1104,-1097,-1088,-1080,-1070,-1062,-1052,-1045,-1036,-1028,-1019,-1014,-1002,-998,-986,-980,-970,-962,-953,-948,-944,-935,-930,-919,-913,-903,-896,-886,-880,-869,-863,-853,-846,-836,-269504	269506	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	362	0.197272	0	20.215	N\A	-10000	92	MAP 1-2
P	0	57	0	45.0345	-76.3718	-0.0519296	2.80588	-0.294889	-0.786896	10.161	109.701	180	-10000	0	4	1	A	0	18061	0	1.80274	-1	0	0	-10000	-1998,-1988,-1980,-1970,-1963,-1954,-1946,-1937,-1932,-1920,-1916,-1904,-1898,-1888,-1880,-1871,-1866,-1862,-1853,-1848,-1837,-1831,-1821,-1814,-1804,-1798,-1787,-1781,-1771,-1764,-1754,-1748,-1738,-1731,-1721,-1713,-1704,-1698,-1687,-1680,-1671,-1664,-1654,-1648,-1637,-1631,-1621,-1614,-1604,-1596,-1586,-1581,-1570,-1563,-1553,-1546,-1538,-1530,-1519,-1511,-1505,-1496,-1487,-1478,-1472,-1464,-1454,-1445,-1437,-1430,-1421,-1414,-1403,-1397,-1387,-1381,-1371,-1364,-1358,-1354,-1349,-1339,-1329,-1323,-1311,-1303,-1296,-1287,-1282,-1272,-1264,-1255,-1250,-1240,-1231,-1222,-1208,-1199,-1187,-1179,-1170,-1165,-1154,-1147,-1137,-1130,-1120,-1113,-1104,-1098,-1088,-1081,-1070,-1065,-1051,-1046,-1037,-1032,-1020,-1014,-1004,-996,-987,-981,-972,-963,-952,-945,-940,-931,-922,-910,-900,-888,-879,-869,-860,-855,-846,-836,-822,-817,-808,-800,-796,-790,-270422	270424	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	25	2.21366	0	20.0582	N\A	-10000	92	MAP 1-2
P	0	58	0	45.3263	-72.9996	-0.00908899	2.81898	-0.297632	-0.795196	10.272	110.283	-193	-10000	0	4	1	A	0	18061	0	1.80274	-1	0	0	-10000	-1994,-1987,-1977,-1969,-1959,-1954,-1943,-1936,-1926,-1919,-1911,-1903,-1892,-1884,-1878,-1869,-1860,-1851,-1845,-1837,-1827,-1818,-1810,-1803,-1794,-1787,-1776,-1770,-1760,-1754,-1744,-1737,-1731,-1727,-1722,-1712,-1702,-1696,-1684,-1676,-1669,-1660,-1655,-1645,-1637,-1628,-1623,-1613,-1604,-1595,-1581,-1572,-1560,-1552,-1543,-1538,-1527,-1520,-1510,-1503,-1493,-1486,-1477,-1471,-1461,-1454,-1443,-1438,-1424,-1419,-1410,-1405,-1393,-1387,-1377,-1369,-1360,-1354,-1345,-1336,-1325,-1318,-1313,-1304,-1295,-1283,-1273,-1261,-1252,-1242,-1233,-1228,-1219,-1209,-1195,-1190,-1181,-1173,-1169,-1163,-1154,-1145,-1136,-1126,-1120,-1110,-1102,-1093,-1087,-1078,-1069,-1063,-1060,-1051,-1046,-1035,-1026,-1018,-1005,-994,-986,-977,-972,-960,-956,-951,-941,-926,-920,-910,-902,-893,-887,-877,-870,-860,-856,-844,-834,-827,-823,-810,-801,-794,-789,-785,-270795	270797	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	373	3.38504	0	20.0582	N\A	-10000	92	MAP 1-2
P	0	59	0	45.5592	-70.302	-0.0611491	2.81999	-0.310366	-0.792044	3.219	111.648	-2	-10000	0	4	1	A	0	18061	0	0.550004	-1	0	0	-10000	-1995,-1986,-1975,-1968,-1963,-1954,-1945,-1933,-1923,-1911,-1902,-1892,-1883,-1878,-1869,-1859,-1845,-1840,-1831,-1823,-1819,-1813,-1804,-1795,-1786,-1776,-1770,-1760,-1752,-1743,-1737,-1728,-1719,-1713,-1710,-1701,-1696,-1685,-1676,-1668,-1655,-1644,-1636,-1627,-1622,-1610,-1606,-1601,-1591,-1576,-1570,-1560,-1552,-1543,-1537,-1527,-1520,-1510,-1506,-1494,-1484,-1477,-1473,-1460,-1451,-1444,-1439,-1435,-1427,-1421,-1410,-1406,-1402,-1393,-1388,-1377,-1369,-1360,-1354,-1344,-1335,-1327,-1318,-1310,-1302,-1293,-1285,-1277,-1269,-1260,-1252,-1243,-1236,-1227,-1219,-1210,-1202,-1193,-1185,-1177,-1168,-1160,-1152,-1143,-1135,-1126,-1119,-1110,-1102,-1093,-1087,-1077,-1070,-1060,-1052,-1043,-1035,-1027,-1019,-1010,-1002,-993,-985,-977,-969,-960,-953,-943,-937,-927,-919,-910,-902,-893,-885,-876,-869,-860,-854,-843,-837,-827,-819,-810,-804,-793,-271445	271447	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	189	0.642122	0	10.5207	N\A	-10000	92	MAP 1-2
P	0	60	0	45.7084	-68.7007	-0.153225	2.8358	-0.310775	-0.79623	6.297	114.165	116	-10000	0	4	1	A	0	18061	0	1.10291	-1	0	0	-10000	-1994,-1985,-1977,-1964,-1953,-1945,-1936,-1931,-1919,-1915,-1910,-1900,-1885,-1879,-1869,-1861,-1852,-1846,-1836,-1829,-1819,-1815,-1803,-1793,-1786,-1782,-1769,-1760,-1753,-1748,-1744,-1736,-1730,-1719,-1715,-1711,-1702,-1697,-1686,-1678,-1669,-1663,-1653,-1644,-1636,-1627,-1619,-1611,-1602,-1594,-1586,-1578,-1569,-1561,-1552,-1545,-1536,-1528,-1519,-1511,-1502,-1494,-1486,-1477,-1469,-1461,-1452,-1444,-1435,-1428,-1419,-1411,-1402,-1396,-1386,-1379,-1369,-1361,-1352,-1344,-1336,-1328,-1319,-1311,-1302,-1294,-1286,-1278,-1269,-1262,-1252,-1246,-1236,-1228,-1219,-1211,-1202,-1194,-1185,-1178,-1169,-1163,-1152,-1146,-1136,-1128,-1119,-1113,-1102,-1094,-1085,-1078,-1069,-1061,-1052,-1044,-1036,-1028,-1019,-1011,-1002,-995,-986,-979,-969,-961,-952,-944,-936,-928,-919,-911,-902,-894,-886,-878,-869,-862,-852,-844,-836,-829,-819,-811,-802,-794,-271754	271756	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	117	1.61091	0	9.07442	N\A	-10000	92	MAP 1-2
P	0	61	0	45.8269	-67.2777	-0.257979	2.85276	-0.304995	-0.803755	6.297	114.165	1	-10000	0	4	1	A	0	18061	0	1.11399	-1	0	0	-10000	-2000,-1996,-1983,-1974,-1967,-1962,-1958,-1950,-1944,-1933,-1929,-1925,-1916,-1911,-1900,-1892,-1883,-1877,-1867,-1858,-1850,-1841,-1833,-1825,-1816,-1808,-1800,-1792,-1783,-1775,-1766,-1759,-1750,-1742,-1733,-1725,-1716,-1708,-1700,-1691,-1683,-1675,-1666,-1658,-1649,-1642,-1633,-1625,-1616,-1610,-1600,-1593,-1583,-1575,-1566,-1558,-1550,-1542,-1533,-1525,-1516,-1508,-1500,-1492,-1483,-1476,-1466,-1460,-1450,-1442,-1433,-1425,-1416,-1408,-1399,-1392,-1383,-1377,-1366,-1360,-1350,-1342,-1333,-1327,-1316,-1308,-1299,-1292,-1283,-1275,-1266,-1258,-1250,-1242,-1233,-1225,-1216,-1209,-1200,-1193,-1183,-1175,-1166,-1158,-1150,-1142,-1133,-1125,-1116,-1108,-1100,-1092,-1083,-1076,-1066,-1058,-1050,-1043,-1033,-1025,-1016,-1008,-1000,-992,-983,-975,-966,-959,-950,-943,-932,-922,-919,-913,-908,-899,-878,-874,-864,-849,-843,-833,-828,-824,-816,-807,-271968	271970	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	115	1.43177	0	18.2507	N\A	-10000	92	MAP 1-2
P	0	62	0	46.0206	-64.4583	-0.586878	2.87572	-0.294336	-0.815154	6.852	115.251	-153	-10000	0	4	1	A	0	18061	0	1.23554	-1	0	0	-10000	-1999,-1989,-1983,-1973,-1965,-1956,-1948,-1939,-1931,-1922,-1915,-1906,-1900,-1889,-1883,-1873,-1865,-1856,-1850,-1839,-1831,-1822,-1815,-1806,-1798,-1789,-1781,-1773,-1765,-1756,-1748,-1739,-1732,-1723,-1716,-1706,-1698,-1689,-1681,-1673,-1665,-1656,-1648,-1639,-1631,-1623,-1615,-1606,-1599,-1589,-1581,-1573,-1566,-1556,-1548,-1539,-1531,-1523,-1515,-1506,-1498,-1489,-1482,-1473,-1466,-1455,-1445,-1442,-1436,-1431,-1422,-1401,-1397,-1387,-1372,-1366,-1356,-1351,-1347,-1339,-1330,-1322,-1316,-1306,-1298,-1289,-1282,-1272,-1265,-1259,-1255,-1249,-1239,-1231,-1222,-1216,-1206,-1198,-1189,-1181,-1173,-1165,-1156,-1148,-1139,-1131,-1122,-1115,-1106,-1099,-1089,-1081,-1072,-1066,-1056,-1048,-1039,-1031,-1022,-1016,-1006,-998,-989,-983,-973,-966,-960,-955,-950,-940,-934,-927,-923,-918,-906,-900,-890,-885,-876,-867,-857,-848,-839,-833,-823,-816,-272491	272493	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	154	2.84512	0	13.4553	N\A	-10000	92	MAP 1-2
P	0	63	0	46.1115	-63.3408	-0.74292	2.88045	-0.29167	-0.813752	1.32	113.346	-184	-10000	0	4	1	A	0	18061	0	0.224373	-1	0	0	-10000	-1992,-1984,-1976,-1968,-1959,-1951,-1942,-1935,-1926,-1919,-1909,-1901,-1892,-1884,-1876,-1868,-1859,-1851,-1842,-1834,-1826,-1818,-1809,-1802,-1792,-1784,-1776,-1769,-1759,-1751,-1742,-1734,-1726,-1718,-1709,-1701,-1692,-1685,-1676,-1669,-1658,-1648,-1645,-1639,-1634,-1625,-1604,-1600,-1590,-1575,-1569,-1559,-1554,-1550,-1542,-1533,-1525,-1519,-1509,-1501,-1492,-1485,-1475,-1468,-1462,-1458,-1452,-1442,-1434,-1425,-1419,-1409,-1401,-1392,-1384,-1376,-1368,-1359,-1351,-1342,-1334,-1325,-1318,-1309,-1302,-1292,-1284,-1275,-1269,-1259,-1251,-1242,-1234,-1225,-1219,-1209,-1201,-1192,-1186,-1176,-1169,-1163,-1158,-1153,-1143,-1137,-1130,-1126,-1121,-1109,-1103,-1093,-1088,-1079,-1070,-1060,-1051,-1042,-1036,-1026,-1019,-1008,-1003,-995,-983,-977,-971,-961,-954,-951,-944,-933,-927,-920,-911,-901,-892,-884,-878,-870,-858,-849,-837,-824,-819,-810,-272694	272696	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	31	1.13204	0	10.502	N\A	-10000	92	MAP 1-2
P	0	64	0	46.448	-59.0362	-1.25853	2.91656	-0.261645	-0.814393	6.501	113.805	28	-10000	0	4	1	A	0	18061	0	1.29151	-1	0	0	-10000	-2000,-1991,-1984,-1974,-1967,-1961,-1957,-1951,-1941,-1933,-1924,-1918,-1908,-1900,-1891,-1883,-1875,-1867,-1858,-1850,-1841,-1833,-1824,-1817,-1808,-1801,-1791,-1783,-1774,-1768,-1758,-1750,-1741,-1733,-1724,-1718,-1708,-1700,-1691,-1685,-1675,-1668,-1662,-1657,-1652,-1642,-1636,-1629,-1625,-1620,-1608,-1602,-1592,-1587,-1578,-1569,-1559,-1550,-1541,-1535,-1525,-1518,-1507,-1502,-1494,-1482,-1476,-1470,-1460,-1453,-1450,-1443,-1432,-1426,-1419,-1410,-1400,-1391,-1383,-1377,-1369,-1357,-1348,-1336,-1323,-1318,-1309,-1302,-1291,-1286,-1283,-1274,-1266,-1259,-1254,-1249,-1239,-1232,-1224,-1217,-1209,-1203,-1199,-1191,-1185,-1175,-1166,-1160,-1157,-1152,-1142,-1133,-1124,-1118,-1109,-1100,-1089,-1077,-1068,-1059,-1054,-1049,-1044,-1035,-1027,-1017,-1007,-1001,-992,-983,-974,-962,-953,-940,-926,-920,-911,-906,-886,-877,-868,-855,-850,-840,-824,-819,-273193	273195	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	149	1.91832	0	8.93253	N\A	-10000	92	MAP 1-2
