VERSION_6_0 2-PLA_Air_Thermocool
P	0	53	0	49.2533	-45.7878	-0.449744	2.9541	-0.029147	-0.544632	7.176	147.33	-183	-10000	0	4	1	A	0	18061	0	1.8673	-1	0	0	-10000	-200,-198,-192,-184,-183,-175,-167,-166,-157,-155,-152,-149,-146,-142,-132,-132,-125,-119,-117,-114,-113,-109,-99,-99,-93,-84,-82,-75,-67,-66,-59,-51,-49,-41,-35,-33,-25,-17,-16,-14,-6,-2,-1,9,17,18,24,33,35,39,50,51,58,67,68,74,82,84,91,100,101,109,115,117,125,133,134,143,144,152,158,166,167,174,184,185,191,-783,-782,-775,-766,-765,-758,-750,-749,-741,-733,-732,-725,-718,-717,-708,-700,-699,-691,-689,-685,-683,-675,-666,-658,-653,-650,-647,-641,-633,-632,-625,-616,-615,-608,-600,-591,-583,-582,-575,-568,-567,-558,-549,-541,-539,-536,-534,-529,-525,-516,-508	3773784	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	168	1.8605	0	19.1752	N\A	-10000	92	MAP 1-2
P	0	54	0	49.4005	-42.8508	-0.503446	2.98396	-0.0171986	-0.55068	8.973	146.847	-16	-10000	0	4	1	A	0	18061	0	1.76266	-1	0	0	-10000	-200,-198,-190,-184,-183,-174,-166,-165,-158,-155,-151,-149,-141,-132,-124,-116,-114,-108,-100,-99,-91,-83,-81,-74,-66,-58,-49,-48,-41,-34,-33,-24,-16,-15,-8,-5,1,3,9,17,18,26,34,35,42,51,59,67,69,76,83,84,92,101,109,112,115,117,126,134,135,142,153,154,156,168,168,174,177,183,185,187,-399,-398,-392,-383,-381,-377,-366,-365,-358,-349,-348,-342,-334,-332,-325,-316,-315,-307,-301,-299,-291,-283,-282,-273,-272,-264,-258,-250,-249,-242,-232,-231,-225,-216,-208,-616,-614,-608,-600,-599,-591,-583,-582,-573,-571,-568,-565,-562,-558,-548,-541,-535,-533,-530,-529,-525	3774200	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	54	1.67205	0	17.644	N\A	-10000	92	MAP 1-2
P	0	55	0	49.5699	-39.5282	-0.646732	3.01332	-0.0107365	-0.556083	7.44	145.344	-10	-10000	0	4	1	A	0	18061	0	0.467602	-1	0	0	-10000	-198,-194,-193,-184,-176,-174,-166,-159,-154,-143,-142,-135,-125,-122,-109,-109,-102,-93,-92,-89,-83,-77,-77,-72,-69,-61,-59,-51,-49,-45,-43,-35,-27,-26,-18,-10,-8,-2,6,7,15,24,25,31,39,40,48,57,58,66,68,72,74,82,90,91,99,105,106,115,123,124,132,141,142,149,157,165,173,175,182,190,198,-627,-625,-617,-611,-610,-601,-593,-592,-585,-582,-578,-576,-568,-559,-551,-543,-541,-535,-527,-526,-518,-510,-508,-501,-493,-485,-476,-475,-468,-461,-460,-451,-443,-442,-435,-432,-426,-424,-418,-410,-409,-401,-393,-392,-385,-376,-368,-360,-358,-351,-344,-343,-335,-326,-318	3774627	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	6	3.33006	0	17.3877	N\A	-10000	92	MAP 1-2
P	0	56	0	49.8625	-35.3056	-0.802843	3.05996	-0.0145099	-0.560986	5.634	149.187	-145	-10000	0	4	1	A	0	18061	0	0.524931	-1	0	0	-10000	-196,-195,-187,-178,-170,-162,-161,-154,-145,-143,-137,-129,-128,-120,-112,-112,-96,-96,-88,-78,-78,-70,-67,-63,-62,-54,-45,-45,-37,-28,-26,-14,-12,-5,-3,6,6,9,20,21,31,39,47,50,54,57,62,70,72,80,88,91,97,105,105,113,122,123,129,138,139,146,155,156,163,171,179,188,189,197,199,-750,-746,-745,-736,-728,-726,-718,-711,-706,-695,-694,-687,-677,-674,-661,-654,-645,-644,-641,-635,-629,-624,-621,-613,-611,-603,-601,-597,-595,-587,-579,-578,-570,-562,-560,-554,-546,-545,-537,-528,-527,-521,-513,-512,-504,-495,-494,-486,-484,-480,-478,-470,-462,-461,-453,-447,-446	3775179	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	53	4.23562	0	17.018	N\A	-10000	92	MAP 1-2
P	0	57	0	49.9599	-33.8796	-0.85715	3.07404	-0.0157622	-0.557803	6.051	149.187	-173	-10000	0	4	1	A	0	18061	0	1.09159	-1	0	0	-10000	-198,-198,-195,-184,-183,-173,-165,-157,-154,-150,-147,-142,-134,-132,-124,-116,-113,-107,-99,-99,-91,-82,-81,-75,-66,-65,-58,-49,-48,-41,-33,-25,-16,-15,-7,-5,-1,1,9,17,18,26,34,42,50,51,59,67,69,75,84,92,101,102,109,112,117,125,135,135,149,150,155,168,168,177,184,186,188,-400,-399,-391,-382,-374,-366,-365,-358,-349,-347,-341,-333,-332,-324,-316,-300,-292,-282,-274,-271,-267,-266,-258,-249,-241,-232,-230,-218,-216,-209,-207,-954,-950,-949,-940,-932,-930,-922,-915,-910,-899,-898,-891,-881,-878,-865,-858,-849,-848,-845,-839,-833,-828,-825,-817,-815,-807,-805,-801	3775383	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	30	1.43033	0	13.0098	N\A	-10000	92	MAP 1-2
P	0	58	0	50.049	-32.5572	-0.919255	3.08322	-0.0170443	-0.544552	3.777	146.058	-155	-10000	0	4	1	A	0	18061	0	1.09817	-1	0	0	-10000	-197,-189,-187,-181,-172,-164,-155,-154,-147,-144,-139,-131,-121,-121,-107,-106,-101,-88,-88,-79,-72,-70,-68,-56,-55,-48,-39,-37,-36,-29,-23,-22,-15,-6,-4,3,6,10,11,18,28,29,44,62,62,70,79,80,95,95,103,112,112,121,123,127,129,136,145,145,153,160,162,169,178,178,186,195,197,-454,-451,-440,-439,-429,-421,-413,-410,-406,-403,-398,-390,-388,-380,-372,-369,-363,-355,-347,-338,-337,-331,-322,-321,-314,-305,-304,-297,-289,-281,-272,-271,-263,-261,-257,-255,-247,-239,-238,-230,-222,-214,-206,-205,-656,-655,-647,-638,-630,-622,-621,-614,-605,-603,-597,-589,-588,-580,-572	3775639	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	18	1.32679	0	15.6801	N\A	-10000	92	MAP 1-2
P	0	59	0	50.1955	-30.4347	-0.890384	3.11004	-0.0113557	-0.485031	5.823	146.958	-126	-10000	0	4	1	A	0	18061	0	1.08345	-1	0	0	-10000	-200,-192,-183,-175,-175,-166,-159,-157,-155,-142,-142,-133,-126,-124,-122,-116,-113,-110,-109,-101,-91,-91,-82,-77,-76,-70,-67,-58,-56,-50,-40,-33,-25,-24,-17,-8,-7,0,8,8,16,26,26,29,34,36,41,41,44,49,59,59,67,74,77,83,92,92,100,108,110,111,124,125,134,142,143,151,153,158,167,175,176,183,190,191,-400,-391,-382,-380,-376,-374,-367,-358,-350,-343,-341,-334,-325,-317,-308,-306,-292,-283,-274,-264,-259,-258,-255,-250,-241,-232,-230,-226,-225,-221,-218,-208,-700,-692,-690,-684,-675,-667,-658,-657,-650,-647,-642,-634,-624,-610,-609,-604,-591,-582,-575,-573	3776142	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	88	0.843758	0	3.86548	N\A	-10000	92	MAP 1-2
P	0	60	0	50.2254	-29.2611	-0.451676	3.13744	0.0217182	-0.42256	6.897	148.347	-11	-10000	0	4	1	A	0	18061	0	0.839031	-1	0	0	-10000	-195,-194,-185,-177,-176,-168,-166,-161,-152,-144,-143,-136,-129,-128,-119,-111,-110,-103,-94,-92,-86,-77,-69,-61,-60,-53,-45,-44,-36,-28,-27,-19,-12,-11,-3,5,6,14,23,31,39,47,55,57,65,72,81,89,90,97,101,105,106,114,122,123,131,139,147,156,164,172,174,181,189,190,197,-519,-511,-502,-494,-485,-478,-476,-474,-461,-452,-445,-443,-441,-435,-432,-429,-428,-420,-410,-401,-396,-395,-389,-386,-377,-375,-369,-359,-352,-344,-343,-336,-327,-326,-319,-311,-303,-293,-290,-285,-283,-278,-275,-270,-260,-252,-245,-242,-236,-227,-219,-211,-209,-208,-719,-710,-701,-699,-695,-693,-686	3776461	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	115	1.2533	0	13.953	N\A	-10000	92	MAP 1-2
P	0	61	0	50.3293	-27.6215	-0.0110711	-3.09224	0.0681802	-0.285952	4.851	148.284	-100	-10000	0	4	1	A	0	18061	0	0.431822	-1	0	0	-10000	-184,-183,-176,-166,-165,-157,-150,-150,-142,-133,-132,-117,-116,-109,-100,-99,-91,-84,-80,-78,-67,-66,-59,-49,-48,-46,-33,-33,-28,-24,-16,-14,-6,-5,-1,0,4,8,16,17,20,26,34,36,42,50,50,58,66,74,83,84,91,99,101,108,116,117,125,133,134,142,149,150,158,166,167,175,183,191,-492,-483,-475,-467,-465,-458,-450,-449,-442,-433,-432,-425,-417,-408,-399,-398,-389,-384,-379,-375,-368,-366,-365,-358,-355,-349,-347,-342,-333,-327,-323,-316,-315,-314,-309,-300,-299,-293,-284,-282,-280,-271,-267,-266,-258,-249,-241,-234,-228,-217,-216,-209,-201,-834,-833,-824,-816,-815	3777100	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	18	1.13582	0	12.8033	N\A	-10000	92	MAP 1-2
P	0	62	0	50.5157	-21.9901	0.681024	-3.00367	0.113462	-0.322974	5.595	150.165	-130	-10000	0	4	1	A	0	18061	0	0.910923	-1	0	0	-10000	-196,-188,-180,-172,-163,-155,-147,-145,-138,-130,-121,-114,-112,-111,-110,-97,-91,-89,-79,-79,-72,-64,-60,-56,-46,-46,-38,-30,-28,-26,-21,-13,-7,-2,4,5,7,20,21,27,36,38,46,56,59,70,71,78,88,91,103,104,111,121,122,136,137,145,154,154,165,169,170,178,187,187,195,-697,-696,-689,-679,-678,-670,-663,-655,-646,-645,-630,-629,-622,-613,-612,-604,-597,-593,-591,-580,-579,-572,-562,-561,-559,-546,-541,-537,-529,-527,-519,-518,-514,-513,-509,-505,-497,-496,-493,-487,-479,-477,-471,-463,-455,-447,-439,-430,-429,-422,-414,-412,-405,-397,-396,-388,-380,-379,-371,-364,-363	3777613	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	35	5.67686	0	13.6477	N\A	-10000	92	MAP 1-2
P	0	63	0	50.5629	-20.2295	0.739991	-2.986	0.12104	-0.305143	5.508	153.894	-70	-10000	0	4	1	A	0	18061	0	1.17785	-1	0	0	-10000	-199,-197,-189,-179,-176,-165,-164,-157,-147,-144,-132,-131,-124,-114,-113,-99,-98,-90,-81,-81,-70,-66,-65,-57,-48,-48,-40,-31,-23,-14,-14,-6,-4,2,4,10,19,19,27,35,36,43,52,60,69,69,77,85,93,102,102,110,118,126,135,136,143,152,153,160,168,177,185,186,194,-431,-423,-415,-407,-398,-390,-382,-380,-373,-365,-356,-349,-347,-346,-345,-332,-326,-324,-314,-307,-299,-295,-291,-281,-273,-265,-263,-261,-256,-248,-242,-237,-231,-230,-228,-215,-214,-208,-932,-931,-924,-914,-913,-905,-898,-890,-881,-880,-865,-864,-857,-848,-847,-839,-832,-828,-826,-815,-814,-807,-797,-796,-794	3777848	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	60	1.76221	0	3.98975	N\A	-10000	92	MAP 1-2
P	0	64	0	50.8313	-19.4462	0.0105592	-2.94474	0.095993	-0.275259	6.033	151.263	-82	-10000	0	4	1	A	0	18061	0	0.362426	-1	0	0	-10000	-199,-198,-189,-183,-183,-174,-165,-165,-157,-150,-146,-141,-132,-132,-125,-115,-114,-112,-109,-99,-99,-92,-82,-81,-75,-66,-66,-58,-49,-48,-40,-33,-25,-16,-15,-7,2,8,17,18,25,35,36,41,49,51,56,60,67,68,70,77,84,86,93,101,110,120,126,134,134,143,151,153,159,168,169,176,185,192,196,199,-549,-541,-533,-525,-516,-515,-508,-499,-498,-491,-483,-474,-466,-465,-457,-450,-449,-441,-432,-424,-416,-408,-399,-391,-382,-381,-375,-366,-358,-350,-348,-338,-333,-328,-324,-315,-307,-300,-293,-284,-282,-275,-265,-260,-250,-249,-242,-232,-231,-226,-216,-209,-850,-848,-840,-830	3778499	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	31	0.381234	0	13.152	N\A	-10000	92	MAP 1-2
P	0	65	0	50.8036	-19.4423	-0.150236	-2.90554	0.0591715	-0.308352	6.033	151.101	-126	-10000	0	4	1	A	0	18061	0	1.08292	-1	0	0	-10000	-195,-194,-187,-177,-176,-171,-163,-161,-156,-152,-145,-144,-142,-135,-128,-126,-119,-111,-102,-92,-86,-78,-78,-69,-61,-59,-53,-44,-43,-36,-27,-20,-16,-13,-11,-6,-3,5,6,8,14,21,26,31,39,41,47,56,59,64,71,72,80,89,90,104,105,113,122,123,131,138,138,141,146,155,156,166,174,178,188,189,198,-411,-410,-401,-395,-386,-377,-369,-362,-358,-353,-344,-337,-327,-326,-324,-321,-311,-304,-294,-293,-287,-278,-270,-261,-260,-252,-245,-237,-228,-227,-219,-210,-204,-761,-753,-745,-737,-728,-727,-720,-711,-710,-703,-695,-686,-678,-677,-669,-662,-661,-653,-644,-636,-628,-620	3778711	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	45	0.163214	0	18.3672	N\A	-10000	92	MAP 1-2
P	0	66	0	50.3189	-19.6828	-2.19741	-2.51691	-0.409628	-0.457026	5.853	151.11	-165	-10000	0	4	1	A	0	18061	0	0.192002	-1	0	0	-10000	-199,-186,-183,-165,-153,-151,-132,-120,-113,-110,-104,-103,-99,-93,-87,-86,-78,-70,-70,-68,-54,-50,-47,-37,-36,-32,-27,-14,-4,3,15,19,30,35,39,47,49,58,63,67,80,83,97,103,113,123,137,146,153,164,164,171,180,182,189,197,-679,-670,-665,-656,-654,-647,-643,-636,-635,-626,-621,-615,-603,-599,-594,-588,-585,-580,-572,-570,-562,-555,-547,-537,-536,-529,-519,-518,-504,-503,-495,-486,-484,-475,-471,-465,-463,-456,-453,-452,-443,-439,-432,-431,-420,-419,-412,-409,-406,-400,-397,-387,-386,-377,-369,-362,-354,-348,-336,-328,-321,-317,-303,-302,-945,-934,-921,-920,-913,-910,-902,-900	3780237	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	43	0.30269	0	24.3812	N\A	-10000	92	MAP 1-2
P	0	67	0	49.9962	-19.3137	-1.92645	-2.60631	-0.436618	-0.468903	1.695	150.582	-78	-10000	0	4	1	A	0	18061	0	0.15062	-1	0	0	-10000	-198,-196,-189,-186,-184,-172,-165,-162,-153,-151,-146,-131,-120,-113,-102,-98,-96,-87,-81,-78,-69,-66,-54,-48,-39,-36,-28,-14,-3,-3,-2,4,14,15,17,24,30,35,39,48,49,59,63,67,72,81,81,84,100,103,114,122,132,136,147,154,165,169,174,180,186,189,191,198,199,-732,-719,-716,-698,-686,-684,-665,-653,-646,-643,-637,-636,-632,-626,-620,-619,-611,-603,-601,-587,-583,-580,-570,-569,-565,-560,-547,-537,-530,-518,-514,-503,-498,-494,-486,-484,-475,-470,-466,-453,-450,-436,-430,-420,-410,-396,-387,-380,-369,-362,-353,-351,-344,-336,-1212,-1203,-1198,-1189,-1187,-1180,-1176,-1169,-1168	3780770	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	8	0.56017	0	18.8881	N\A	-10000	92	MAP 1-2
P	0	68	0	47.0761	-18.7904	-1.97321	-2.5965	-0.447791	-0.554808	6.177	149.634	-16	-10000	0	4	1	A	0	18061	0	1.05624	-1	0	0	-10000	-197,-189,-186,-174,-169,-163,-157,-152,-146,-141,-136,-130,-124,-119,-109,-102,-91,-90,-81,-65,-57,-52,-40,-36,-24,-19,-16,-7,-2,4,8,18,26,31,48,59,64,77,81,92,98,110,114,121,125,131,137,143,146,153,163,176,178,183,197,-467,-457,-456,-454,-447,-441,-436,-432,-423,-422,-412,-408,-404,-399,-390,-387,-371,-368,-357,-349,-339,-335,-324,-317,-306,-302,-297,-291,-285,-282,-280,-273,-272,-269,-263,-258,-253,-240,-236,-230,-219,-207,-202,-669,-667,-660,-657,-655,-643,-636,-633,-624,-622,-617,-602,-591,-584,-573,-569,-567,-558,-552,-549,-540,-537,-525,-519,-510,-507,-499,-485,-474,-473	3781241	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	21	2.13025	0	19.3191	N\A	-10000	92	MAP 1-2
P	0	69	0	43.4811	-18.5662	-1.93935	-2.56023	-0.410267	-0.625898	6.786	154.398	-104	-10000	0	4	1	A	0	18061	0	0.200855	-1	0	0	-10000	-197,-196,-191,-188,-179,-176,-164,-163,-157,-153,-148,-146,-137,-131,-125,-113,-111,-104,-92,-80,-77,-76,-71,-62,-59,-47,-42,-38,-29,-25,-18,-14,-13,-7,4,13,26,29,37,41,55,60,70,72,80,88,92,103,108,121,125,136,141,147,154,158,164,175,187,192,-402,-398,-388,-380,-375,-358,-347,-342,-329,-325,-314,-308,-296,-292,-285,-281,-275,-269,-263,-260,-253,-243,-230,-228,-223,-209,-603,-595,-592,-580,-575,-569,-563,-558,-552,-547,-542,-536,-530,-525,-515,-508,-497,-496,-487,-471,-463,-458,-446,-442,-430,-425,-422,-413,-408	3781647	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	79	1.71603	0	15.7016	N\A	-10000	92	MAP 1-2
P	0	70	0	41.1183	-18.4134	-1.82891	-2.54512	-0.379638	-0.66923	5.187	147.012	-37	-10000	0	4	1	A	0	18061	0	0.772727	-1	0	0	-10000	-197,-192,-187,-181,-175,-170,-153,-142,-137,-123,-120,-108,-103,-90,-87,-75,-70,-58,-54,-47,-43,-37,-25,-20,-5,8,19,26,30,41,47,59,63,70,74,80,92,97,113,125,130,143,147,158,164,176,180,191,197,-408,-404,-390,-385,-375,-373,-365,-357,-353,-342,-337,-324,-320,-309,-304,-298,-291,-287,-281,-270,-258,-253,-240,-237,-225,-220,-207,-204,-642,-641,-636,-633,-624,-621,-609,-608,-602,-598,-593,-591,-582,-576,-570,-558,-556,-549,-537,-525,-522,-521,-516,-507,-504,-492,-487,-483,-474,-470,-463,-459,-458,-452,-441,-432,-419,-416	3782092	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	113	1.02475	0	26.0188	N\A	-10000	92	MAP 1-2
P	0	71	0	38.5241	-18.2017	-1.52159	-2.56719	-0.347215	-0.690076	6.771	146.787	-17	-10000	0	4	1	A	0	18061	0	0.779689	-1	0	0	-10000	-194,-188,-176,-172,-166,-161,-155,-143,-139,-122,-110,-105,-100,-92,-90,-77,-71,-67,-59,-56,-48,-44,-43,-37,-26,-17,-4,1,7,12,25,29,34,38,40,48,58,62,67,73,78,91,95,101,105,112,124,128,145,157,162,175,178,190,195,-582,-577,-572,-566,-560,-555,-538,-527,-522,-508,-505,-493,-488,-475,-472,-460,-455,-443,-439,-432,-428,-422,-410,-405,-390,-377,-366,-359,-355,-344,-338,-326,-322,-315,-311,-305,-293,-288,-272,-260,-255,-242,-238,-227,-221,-209,-205,-793,-789,-775,-770,-760,-758,-750,-742,-738,-727,-722,-709,-705,-694,-689,-683,-676,-672,-666,-655,-643,-638,-625,-622,-610,-605	3782477	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	20	2.6209	0	16.3331	N\A	-10000	92	MAP 1-2
P	0	72	0	34.7819	-17.8116	-1.18875	-2.60457	-0.299799	-0.715739	8.703	147.609	-17	-10000	0	4	1	A	0	18061	0	0.670873	-1	0	0	-10000	-200,-187,-185,-172,-167,-154,-151,-144,-140,-133,-121,-117,-103,-100,-88,-83,-70,-66,-55,-50,-37,-36,-33,-27,-23,-17,-5,0,6,17,22,28,33,47,50,62,67,79,83,94,100,112,116,123,127,133,145,150,164,167,178,183,196,-706,-700,-688,-684,-678,-673,-667,-655,-651,-634,-622,-617,-612,-604,-602,-589,-583,-579,-571,-568,-560,-556,-555,-549,-538,-529,-516,-511,-505,-500,-487,-483,-478,-474,-472,-464,-454,-450,-445,-439,-434,-421,-417,-411,-407,-400,-388,-384,-367,-355,-350,-337,-334,-322,-317,-1094,-1089,-1084,-1078,-1072,-1067,-1050,-1039,-1034,-1020,-1017,-1005,-1000,-987,-984,-972,-967,-955,-951,-944	3782989	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	0	3.77714	0	27.6993	N\A	-10000	92	MAP 1-2
P	0	73	0	30.8206	-17.5481	-1.07249	-2.6326	-0.247908	-0.734245	10.641	146.151	-110	-10000	0	4	1	A	0	18061	0	1.5547	-1	0	0	-10000	-197,-193,-182,-177,-164,-160,-149,-143,-131,-127,-121,-117,-110,-98,-93,-80,-77,-65,-59,-55,-47,-44,-32,-27,-14,-10,-4,0,7,19,23,40,52,57,70,72,85,91,103,107,118,124,136,140,146,150,157,169,173,187,188,-710,-697,-695,-682,-677,-664,-661,-654,-650,-643,-631,-627,-613,-610,-598,-593,-580,-576,-565,-560,-547,-546,-543,-537,-533,-527,-515,-510,-504,-493,-488,-482,-477,-463,-460,-448,-443,-431,-427,-416,-410,-398,-394,-387,-383,-377,-365,-360,-346,-343,-332,-327,-314,-310,-1216,-1210,-1198,-1194,-1188,-1183,-1177,-1165,-1161,-1144,-1132,-1127,-1122,-1114,-1112,-1099,-1093,-1089,-1081,-1078,-1070,-1066,-1065	3783499	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	77	3.97175	0	27.8563	N\A	-10000	92	MAP 1-2
P	0	74	0	26.1013	-17.3584	-1.11813	-2.64078	-0.195636	-0.753129	7.059	148.032	-17	-10000	0	4	1	A	0	18061	0	0.883537	-1	0	0	-10000	-199,-197,-187,-184,-172,-167,-154,-151,-140,-134,-121,-117,-112,-108,-101,-88,-84,-70,-67,-55,-50,-38,-34,-23,-17,-5,-1,6,9,16,29,33,38,47,49,62,66,79,81,82,94,95,102,112,113,126,132,136,145,148,155,159,160,166,178,186,196,-721,-717,-706,-701,-688,-684,-673,-667,-655,-651,-645,-641,-634,-622,-617,-604,-601,-589,-583,-579,-571,-568,-556,-551,-538,-534,-528,-524,-517,-505,-501,-484,-472,-467,-454,-452,-439,-433,-421,-417,-406,-400,-388,-384,-378,-374,-367,-355,-351,-337,-336,-1234,-1221,-1219,-1206,-1201,-1188,-1185,-1178,-1174,-1167,-1155,-1151,-1137,-1134,-1122,-1117,-1104,-1100,-1089,-1084	3784023	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	93	4.72334	0	28.2045	N\A	-10000	92	MAP 1-2
P	0	75	0	22.7903	-17.1577	-1.05172	-2.66615	-0.163015	-0.770346	7.707	149.673	-9	-10000	0	4	1	A	0	18061	0	0.718328	-1	0	0	-10000	-197,-189,-179,-175,-163,-158,-146,-142,-132,-128,-122,-113,-108,-103,-99,-92,-80,-76,-70,-62,-59,-47,-42,-29,-25,-14,-9,4,8,17,25,37,39,47,50,51,55,59,70,76,88,91,103,109,121,125,135,136,142,154,158,164,167,175,187,194,197,-574,-572,-562,-559,-547,-542,-529,-526,-515,-509,-496,-492,-487,-483,-476,-463,-459,-445,-442,-430,-425,-413,-409,-398,-392,-380,-376,-369,-366,-359,-346,-342,-337,-328,-326,-313,-309,-296,-294,-293,-281,-280,-273,-263,-262,-249,-243,-239,-230,-227,-220,-216,-215,-209,-1096,-1092,-1081,-1076,-1063,-1059,-1048,-1042,-1030,-1026,-1020,-1016,-1009,-997,-992,-979,-976	3784398	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	8	3.31773	0	29.6931	N\A	-10000	92	MAP 1-2
P	0	76	0	19.3144	-17.001	-0.95447	-2.69	-0.114412	-0.787712	9.123	153.336	-83	-10000	0	4	1	A	0	18061	0	1.36373	-1	0	0	-10000	-200,-187,-184,-174,-172,-167,-155,-150,-141,-134,-121,-117,-112,-108,-100,-88,-83,-71,-67,-55,-50,-38,-34,-25,-23,-17,-5,-1,5,8,17,28,33,38,47,50,62,66,79,83,92,95,100,112,116,125,133,145,150,155,158,166,179,183,196,-889,-881,-871,-867,-855,-850,-838,-834,-824,-820,-814,-805,-800,-795,-791,-784,-772,-768,-762,-754,-751,-739,-734,-721,-717,-706,-701,-688,-684,-675,-667,-655,-653,-645,-642,-641,-637,-633,-622,-616,-604,-601,-589,-583,-571,-567,-557,-556,-550,-538,-534,-528,-525,-517,-505,-498,-495,-1266,-1264,-1254,-1251,-1239,-1234,-1221,-1218,-1207,-1201,-1188,-1184,-1179,-1175,-1168,-1155	3785090	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	74	3.48078	0	30.3229	N\A	-10000	92	MAP 1-2
P	0	77	0	18.3911	-17.0119	-0.927483	-2.69546	-0.100614	-0.787662	10.413	154.23	-153	-10000	0	4	1	A	0	18061	0	1.70287	-1	0	0	-10000	-195,-193,-187,-175,-171,-165,-162,-153,-142,-137,-132,-123,-120,-108,-104,-91,-87,-78,-75,-70,-58,-54,-45,-37,-25,-20,-15,-12,-4,9,13,26,30,39,42,46,59,63,72,74,80,92,96,102,105,113,125,129,135,143,146,158,164,176,180,188,190,191,197,-370,-357,-354,-344,-342,-337,-325,-320,-311,-304,-291,-287,-282,-278,-270,-258,-253,-241,-237,-225,-220,-208,-204,-1059,-1051,-1041,-1037,-1025,-1020,-1008,-1004,-994,-990,-984,-975,-970,-965,-961,-954,-942,-938,-932,-924,-921,-909,-904,-891,-887,-876,-871,-858,-854,-845,-837,-825,-823,-815,-812,-811,-807,-803,-792,-786,-774,-771,-759,-753,-741,-737	3785260	N\A	N\A	N\A	N\A	-200	200	-200	200	0.03	-5	0	0	-1	-10000	-10000	-10000	3	2000	1	N\A	-10000	70	0.923825	0	30.0961	N\A	-10000	92	MAP 1-2
